longitude,latitude,Biome,bd,clay,silt
-4.75,42.75,106,1.3195,23.402,38.472
-4.25,42.75,112,1.362,24.524,38.377
-3.75,42.75,106,1.3838,25.553,35.876
-3.25,42.75,112,1.4167,27.483,36.372
-2.75,42.75,111,1.4433,29.88,37.671
-2.25,42.75,102,1.4464,26.116,39.601
-1.75,42.75,111,1.423,29.834,39.13
-1.25,42.75,107,1.4293,27.605,38.326
-0.75,42.75,105,1.4337,25.212,37.728
-0.25,42.75,105,1.4022,22.768,38.134
0.25,42.75,105,1.3939,20.372,36.935
0.75,42.75,105,1.3323,19.992,34.191
1.25,42.75,105,1.3406,19.896,32.513
1.75,42.75,105,1.3737,18.775,30.613
2.25,42.75,105,1.3647,17.686,28.911
2.75,42.75,106,1.3973,19.658,32.26
3.25,42.75,-9999,-9999,-9999,-9999
3.75,42.75,-9999,-9999,-9999,-9999
4.25,42.75,-9999,-9999,-9999,-9999
4.75,42.75,-9999,-9999,-9999,-9999
5.25,42.75,-9999,-9999,-9999,-9999
5.75,42.75,-9999,-9999,-9999,-9999
6.25,42.75,-9999,-9999,-9999,-9999
6.75,42.75,-9999,-9999,-9999,-9999
7.25,42.75,-9999,-9999,-9999,-9999
7.75,42.75,-9999,-9999,-9999,-9999
8.25,42.75,-9999,-9999,-9999,-9999
8.75,42.75,-9999,-9999,-9999,-9999
9.25,42.75,106,1.2909,16.389,27.551
9.75,42.75,-9999,-9999,-9999,-9999
10.25,42.75,-9999,1.5319,21.18,36.64
10.75,42.75,-9999,1.5121,21.18,36.64
11.25,42.75,112,1.5078,20.137,35.312
11.75,42.75,111,1.3672,18.577,32.039
12.25,42.75,105,1.3757,18.436,31.797
12.75,42.75,111,1.4686,20.046,34.836
13.25,42.75,103,1.4406,21.238,37.158
13.75,42.75,111,1.4814,21.686,31.358
14.25,42.75,-9999,-9999,-9999,-9999
14.75,42.75,-9999,-9999,-9999,-9999
15.25,42.75,-9999,-9999,-9999,-9999
15.75,42.75,-9999,-9999,-9999,-9999
16.25,42.75,-9999,-9999,-9999,-9999
16.75,42.75,-9999,-9999,-9999,-9999
17.25,42.75,-9999,-9999,-9999,-9999
17.75,42.75,105,1.428,19.763,30.996
18.25,42.75,105,1.4253,23.243,34.334
18.75,42.75,111,1.4145,22.393,36.486
19.25,42.75,103,1.3925,19.177,37.211
19.75,42.75,103,1.3387,15.9,30.576
20.25,42.75,103,1.3155,16.037,32.973
20.75,42.75,111,1.2963,22.877,31.585
21.25,42.75,103,1.3428,21.972,22.438
21.75,42.75,103,1.3199,14.015,18.505
22.25,42.75,103,1.3263,13.687,22.156
22.75,42.75,112,1.4722,30.267,30.319
23.25,42.75,103,1.4174,33.375,33.135
23.75,42.75,103,1.3942,24.841,35.583
24.25,42.75,103,1.4335,22.994,36.359
24.75,42.75,103,1.4831,23.286,36.165
25.25,42.75,103,1.4691,23.619,36.551
25.75,42.75,103,1.4859,25.795,34.799
26.25,42.75,106,1.5151,29.108,33.448
26.75,42.75,111,1.5488,29.534,34.494
27.25,42.75,111,1.5292,38.073,31.783
27.75,42.75,106,1.498,34.18,33.408
28.25,42.75,-9999,-9999,-9999,-9999
28.75,42.75,-9999,-9999,-9999,-9999
29.25,42.75,-9999,-9999,-9999,-9999
29.75,42.75,-9999,-9999,-9999,-9999
30.25,42.75,-9999,-9999,-9999,-9999
30.75,42.75,-9999,-9999,-9999,-9999
31.25,42.75,-9999,-9999,-9999,-9999
31.75,42.75,-9999,-9999,-9999,-9999
32.25,42.75,-9999,-9999,-9999,-9999
32.75,42.75,-9999,-9999,-9999,-9999
33.25,42.75,-9999,-9999,-9999,-9999
33.75,42.75,-9999,-9999,-9999,-9999
34.25,42.75,-9999,-9999,-9999,-9999
34.75,42.75,-9999,-9999,-9999,-9999
35.25,42.75,-9999,-9999,-9999,-9999
35.75,42.75,-9999,-9999,-9999,-9999
36.25,42.75,-9999,-9999,-9999,-9999
36.75,42.75,-9999,-9999,-9999,-9999
37.25,42.75,-9999,-9999,-9999,-9999
37.75,42.75,-9999,-9999,-9999,-9999
38.25,42.75,-9999,-9999,-9999,-9999
38.75,42.75,-9999,-9999,-9999,-9999
39.25,42.75,-9999,-9999,-9999,-9999
39.75,42.75,-9999,-9999,-9999,-9999
40.25,42.75,-9999,-9999,-9999,-9999
40.75,42.75,-9999,-9999,-9999,-9999
41.25,42.75,108,1.405,19.151,26.676
41.75,42.75,103,1.3817,25.807,31.17
42.25,42.75,112,1.3527,23.953,30.641
42.75,42.75,108,1.3342,22.563,32.369
43.25,42.75,112,1.3198,19.576,32.764
43.75,42.75,112,1.3248,18.077,25.538
44.25,42.75,108,1.3482,20.426,24.45
44.75,42.75,108,1.3378,26.148,26.459
45.25,42.75,101,1.3075,22.16,23.268
45.75,42.75,101,1.363,21.846,22.19
46.25,42.75,112,1.3406,25.315,21.741
46.75,42.75,112,1.435,31.439,24.097
47.25,42.75,112,1.5293,31.07,28.7
47.75,42.75,106,-9999,-9999,-9999
48.25,42.75,-9999,-9999,-9999,-9999
48.75,42.75,-9999,-9999,-9999,-9999
49.25,42.75,-9999,-9999,-9999,-9999
49.75,42.75,-9999,-9999,-9999,-9999
50.25,42.75,-9999,-9999,-9999,-9999
50.75,42.75,-9999,-9999,-9999,-9999
51.25,42.75,-9999,-9999,-9999,-9999
51.75,42.75,-9999,-9999,-9999,-9999
52.25,42.75,-9999,1.5319,22,24
52.75,42.75,112,1.5457,22,24
53.25,42.75,107,1.5452,22,24
53.75,42.75,107,1.5483,22,24
54.25,42.75,112,1.5631,22,24
54.75,42.75,107,1.5489,22,24
55.25,42.75,107,1.5473,22,24
55.75,42.75,112,1.5478,22,24
56.25,42.75,107,1.5504,22,24
56.75,42.75,107,1.5518,22.118,24.157
57.25,42.75,112,1.5497,22.461,25.097
57.75,42.75,109,1.5471,22.591,24.984
58.25,42.75,109,1.5447,24.787,27.484
58.75,42.75,111,1.4691,28.453,33.472
59.25,42.75,111,1.3625,26.432,37.973
59.75,42.75,111,1.4439,16.002,52.828
60.25,42.75,107,1.5232,6.47,81.34
60.75,42.75,107,1.587,4.883,88.975
61.25,42.75,109,1.5885,13.932,69.347
61.75,42.75,112,1.5962,6.193,86.375
62.25,42.75,112,1.6,0.019,99.936
62.75,42.75,112,1.5918,6.658,77.001
63.25,42.75,107,1.5692,16.589,42.694
63.75,42.75,107,1.5837,11.897,58.901
64.25,42.75,112,1.598,2.327,91.962
64.75,42.75,112,1.6,0.332,98.853
65.25,42.75,112,1.6,0.02,99.931
65.75,42.75,112,1.6,NA,#VALUE!
66.25,42.75,112,1.6,NA,#VALUE!
66.75,42.75,112,1.5974,2.062,95.464
67.25,42.75,112,1.5756,19.491,57.12
67.75,42.75,112,1.5505,29.058,36.613
68.25,42.75,112,1.4764,33.14,30.831
68.75,42.75,112,1.4712,32.355,30.366
69.25,42.75,112,1.4988,28.157,31.288
69.75,42.75,112,1.744,27.821,30.406
70.25,42.75,112,1.7978,29.244,28.502
70.75,42.75,112,1.6709,28.475,30.277
71.25,42.75,112,1.6295,26.818,31.467
71.75,42.75,112,1.6731,23.718,34.77
72.25,42.75,112,1.6893,23.575,34.169
72.75,42.75,106,1.6678,24.045,32.864
73.25,42.75,107,1.6237,24.346,32.322
73.75,42.75,112,1.6171,24.655,32.004
74.25,42.75,107,1.6244,24.622,31.993
74.75,42.75,112,1.6397,25.159,32.217
75.25,42.75,112,1.7137,26.152,33.337
75.75,42.75,106,1.7339,27.309,34.496
76.25,42.75,112,1.4934,24.334,39.415
76.75,42.75,106,1.18,19.719,48.967
77.25,42.75,106,1.0536,16.756,56.591
77.75,42.75,106,0.9862,15.462,59.838
78.25,42.75,112,1.4991,23.603,41.936
78.75,42.75,112,1.7069,25.376,32.881
79.25,42.75,112,1.6796,24.99,32.285
79.75,42.75,112,1.5532,26.309,33.357
80.25,42.75,111,1.2865,22.216,40.625
80.75,42.75,112,1.2835,16.783,49.177
81.25,42.75,112,1.3113,14.914,48.874
81.75,42.75,112,1.3791,13.433,47.262
82.25,42.75,112,1.5036,13.286,46.812
82.75,42.75,112,1.5464,9.2,46.268
83.25,42.75,112,1.5831,8.904,41.864
83.75,42.75,112,1.6763,14.107,38.313
84.25,42.75,110,1.696,15.24,37.038
84.75,42.75,108,1.6937,11.125,37.098
85.25,42.75,112,1.6946,10.491,41.343
85.75,42.75,112,1.629,10.813,38.449
86.25,42.75,112,1.6359,16.673,37.707
86.75,42.75,112,1.5667,12.976,39.935
87.25,42.75,106,1.6795,13.155,38.168
87.75,42.75,112,1.832,20.606,37.85
88.25,42.75,109,1.7312,21.268,39.668
88.75,42.75,110,1.5507,19.586,37.743
89.25,42.75,112,1.5135,19.373,39.563
89.75,42.75,111,1.4418,17.592,31.298
90.25,42.75,109,1.4301,17.984,34.134
90.75,42.75,109,1.4414,18.945,36.254
91.25,42.75,109,1.4509,20.01,38.722
91.75,42.75,109,1.4404,21.166,40.854
92.25,42.75,109,1.4044,22.205,42.349
92.75,42.75,106,1.4161,22.626,42.5
93.25,42.75,106,1.4996,22.833,41.909
93.75,42.75,107,1.5223,22.384,40.753
94.25,42.75,107,1.4766,21.446,39.103
94.75,42.75,107,1.5959,20.648,37.302
95.25,42.75,109,1.5653,20.283,35.94
95.75,42.75,109,1.4067,20.698,35.514
96.25,42.75,109,1.4141,21.877,35.69
96.75,42.75,109,1.4559,22.944,35.863
97.25,42.75,109,1.4664,23.548,36.124
97.75,42.75,109,1.5173,23.68,36.083
98.25,42.75,109,1.5567,23.39,35.94
98.75,42.75,107,1.577,23.163,36.13
99.25,42.75,107,1.5121,23.026,36.26
99.75,42.75,107,1.5061,22.998,36.362
100.25,42.75,107,1.5067,23.053,36.259
100.75,42.75,107,1.4799,23.174,35.608
101.25,42.75,107,1.5615,23.482,34.261
101.75,42.75,109,1.5715,23.869,32.28
102.25,42.75,109,1.5397,24.254,29.964
102.75,42.75,107,1.5128,24.555,27.823
103.25,42.75,109,1.5063,24.653,26.333
103.75,42.75,107,1.5092,24.564,25.534
104.25,42.75,107,1.5132,24.336,25.22
104.75,42.75,107,1.5622,24.115,25.118
105.25,42.75,107,1.6398,24.046,24.886
105.75,42.75,107,1.6131,24.181,24.585
106.25,42.75,107,1.5296,24.456,24.342
106.75,42.75,107,1.5148,24.612,24.188
107.25,42.75,107,1.5134,24.568,24.195
107.75,42.75,107,1.5076,24.419,24.286
108.25,42.75,107,1.5102,24.26,24.505
108.75,42.75,106,1.5236,24.344,24.919
109.25,42.75,112,1.5487,24.56,25.812
109.75,42.75,112,1.582,24.561,27.123
110.25,42.75,112,1.5507,24.255,28.762
110.75,42.75,112,1.5616,23.268,29.991
111.25,42.75,112,1.5789,21.498,29.836
111.75,42.75,112,1.5789,19.791,29.278
112.25,42.75,112,1.3898,18.011,27.733
112.75,42.75,112,1.3226,16.455,26.158
113.25,42.75,112,1.3213,15.689,25.328
113.75,42.75,112,1.3199,14.549,23.428
114.25,42.75,112,1.3161,13.355,21.31
114.75,42.75,112,1.3054,12.272,19.017
115.25,42.75,112,1.2995,10.817,16.356
115.75,42.75,112,1.2976,10.209,15.609
116.25,42.75,112,1.2905,10.867,17.443
116.75,42.75,112,1.3138,12.418,21.033
117.25,42.75,112,1.3193,14.923,26.523
117.75,42.75,112,1.3366,16.929,30.677
118.25,42.75,112,1.3262,17.111,31.393
118.75,42.75,112,1.3147,16.039,29.898
119.25,42.75,112,1.2944,14.175,26.847
119.75,42.75,111,1.28,12.573,24.448
120.25,42.75,112,1.2773,12.211,23.966
120.75,42.75,112,1.3004,12.341,23.973
121.25,42.75,111,1.3222,12.322,23.293
121.75,42.75,112,1.3392,12.057,22.222
122.25,42.75,112,1.3495,11.947,21.487
122.75,42.75,112,1.3443,12.797,22.559
123.25,42.75,110,1.3831,14.779,25.782
123.75,42.75,111,1.4391,17.372,30.223
124.25,42.75,111,1.4118,19.465,34.656
124.75,42.75,112,1.416,20.541,37.943
125.25,42.75,111,1.4409,20.82,39.929
125.75,42.75,111,1.435,20.754,40.656
126.25,42.75,111,1.4345,20.84,40.429
126.75,42.75,105,1.3784,21.106,39.784
127.25,42.75,105,1.4242,21.321,39.308
127.75,42.75,105,1.4344,21.433,39.119
128.25,42.75,105,1.4664,21.517,39.104
128.75,42.75,105,1.4959,21.668,39.145
129.25,42.75,111,1.5005,22.498,38.709
129.75,42.75,105,1.4984,24.152,37.88
130.25,42.75,105,1.5009,26.238,37.133
130.75,42.75,105,1.5363,28.81,36.354
131.25,42.75,105,1.5587,27.851,35.382
131.75,42.75,-9999,-9999,-9999,-9999
132.25,42.75,-9999,-9999,-9999,-9999
132.75,42.75,-9999,1.5485,30.575,30.712
133.25,42.75,105,1.5477,30.03,28.078
133.75,42.75,-9999,-9999,-9999,-9999
134.25,42.75,-9999,-9999,-9999,-9999
134.75,42.75,-9999,-9999,-9999,-9999
135.25,42.75,-9999,-9999,-9999,-9999
135.75,42.75,-9999,-9999,-9999,-9999
136.25,42.75,-9999,-9999,-9999,-9999
136.75,42.75,-9999,-9999,-9999,-9999
137.25,42.75,-9999,-9999,-9999,-9999
137.75,42.75,-9999,-9999,-9999,-9999
138.25,42.75,-9999,-9999,-9999,-9999
138.75,42.75,-9999,-9999,-9999,-9999
139.25,42.75,-9999,-9999,-9999,-9999
139.75,42.75,-9999,-9999,-9999,-9999
140.25,42.75,103,1.2434,19.881,37.984
140.75,42.75,103,1.1331,19.123,38.728
141.25,42.75,110,1.1348,18.851,38.922
141.75,42.75,103,1.0975,18.872,39.615
142.25,42.75,103,1.1388,19.512,40.266
142.75,42.75,103,1.1926,20.162,41.127
143.25,42.75,111,0.9528,20.534,42.747
143.75,42.75,105,0.9662,21.039,42.583
144.25,42.75,-9999,-9999,-9999,-9999
144.75,42.75,-9999,-9999,-9999,-9999
145.25,42.75,-9999,-9999,-9999,-9999
145.75,42.75,-9999,-9999,-9999,-9999
146.25,42.75,-9999,-9999,-9999,-9999
146.75,42.75,-9999,-9999,-9999,-9999
147.25,42.75,-9999,-9999,-9999,-9999
147.75,42.75,-9999,-9999,-9999,-9999
148.25,42.75,-9999,-9999,-9999,-9999
148.75,42.75,-9999,-9999,-9999,-9999
149.25,42.75,-9999,-9999,-9999,-9999
149.75,42.75,-9999,-9999,-9999,-9999
150.25,42.75,-9999,-9999,-9999,-9999
150.75,42.75,-9999,-9999,-9999,-9999
151.25,42.75,-9999,-9999,-9999,-9999
151.75,42.75,-9999,-9999,-9999,-9999
152.25,42.75,-9999,-9999,-9999,-9999
152.75,42.75,-9999,-9999,-9999,-9999
153.25,42.75,-9999,-9999,-9999,-9999
153.75,42.75,-9999,-9999,-9999,-9999
154.25,42.75,-9999,-9999,-9999,-9999
154.75,42.75,-9999,-9999,-9999,-9999
155.25,42.75,-9999,-9999,-9999,-9999
155.75,42.75,-9999,-9999,-9999,-9999
156.25,42.75,-9999,-9999,-9999,-9999
156.75,42.75,-9999,-9999,-9999,-9999
157.25,42.75,-9999,-9999,-9999,-9999
157.75,42.75,-9999,-9999,-9999,-9999
158.25,42.75,-9999,-9999,-9999,-9999
158.75,42.75,-9999,-9999,-9999,-9999
159.25,42.75,-9999,-9999,-9999,-9999
159.75,42.75,-9999,-9999,-9999,-9999
160.25,42.75,-9999,-9999,-9999,-9999
160.75,42.75,-9999,-9999,-9999,-9999
161.25,42.75,-9999,-9999,-9999,-9999
161.75,42.75,-9999,-9999,-9999,-9999
162.25,42.75,-9999,-9999,-9999,-9999
162.75,42.75,-9999,-9999,-9999,-9999
163.25,42.75,-9999,-9999,-9999,-9999
163.75,42.75,-9999,-9999,-9999,-9999
164.25,42.75,-9999,-9999,-9999,-9999
164.75,42.75,-9999,-9999,-9999,-9999
165.25,42.75,-9999,-9999,-9999,-9999
165.75,42.75,-9999,-9999,-9999,-9999
166.25,42.75,-9999,-9999,-9999,-9999
166.75,42.75,-9999,-9999,-9999,-9999
167.25,42.75,-9999,-9999,-9999,-9999
167.75,42.75,-9999,-9999,-9999,-9999
168.25,42.75,-9999,-9999,-9999,-9999
168.75,42.75,-9999,-9999,-9999,-9999
169.25,42.75,-9999,-9999,-9999,-9999
169.75,42.75,-9999,-9999,-9999,-9999
170.25,42.75,-9999,-9999,-9999,-9999
170.75,42.75,-9999,-9999,-9999,-9999
171.25,42.75,-9999,-9999,-9999,-9999
171.75,42.75,-9999,-9999,-9999,-9999
172.25,42.75,-9999,-9999,-9999,-9999
172.75,42.75,-9999,-9999,-9999,-9999
173.25,42.75,-9999,-9999,-9999,-9999
173.75,42.75,-9999,-9999,-9999,-9999
174.25,42.75,-9999,-9999,-9999,-9999
174.75,42.75,-9999,-9999,-9999,-9999
175.25,42.75,-9999,-9999,-9999,-9999
175.75,42.75,-9999,-9999,-9999,-9999
176.25,42.75,-9999,-9999,-9999,-9999
176.75,42.75,-9999,-9999,-9999,-9999
177.25,42.75,-9999,-9999,-9999,-9999
177.75,42.75,-9999,-9999,-9999,-9999
178.25,42.75,-9999,-9999,-9999,-9999
178.75,42.75,-9999,-9999,-9999,-9999
179.25,42.75,-9999,-9999,-9999,-9999
179.75,42.75,-9999,-9999,-9999,-9999
-179.75,42.25,-9999,-9999,-9999,-9999
-179.25,42.25,-9999,-9999,-9999,-9999
-178.75,42.25,-9999,-9999,-9999,-9999
-178.25,42.25,-9999,-9999,-9999,-9999
-177.75,42.25,-9999,-9999,-9999,-9999
-177.25,42.25,-9999,-9999,-9999,-9999
-176.75,42.25,-9999,-9999,-9999,-9999
-176.25,42.25,-9999,-9999,-9999,-9999
-175.75,42.25,-9999,-9999,-9999,-9999
-175.25,42.25,-9999,-9999,-9999,-9999
-174.75,42.25,-9999,-9999,-9999,-9999
-174.25,42.25,-9999,-9999,-9999,-9999
-173.75,42.25,-9999,-9999,-9999,-9999
-173.25,42.25,-9999,-9999,-9999,-9999
-172.75,42.25,-9999,-9999,-9999,-9999
-172.25,42.25,-9999,-9999,-9999,-9999
-171.75,42.25,-9999,-9999,-9999,-9999
-171.25,42.25,-9999,-9999,-9999,-9999
-170.75,42.25,-9999,-9999,-9999,-9999
-170.25,42.25,-9999,-9999,-9999,-9999
-169.75,42.25,-9999,-9999,-9999,-9999
-169.25,42.25,-9999,-9999,-9999,-9999
-168.75,42.25,-9999,-9999,-9999,-9999
-168.25,42.25,-9999,-9999,-9999,-9999
-167.75,42.25,-9999,-9999,-9999,-9999
-167.25,42.25,-9999,-9999,-9999,-9999
-166.75,42.25,-9999,-9999,-9999,-9999
-166.25,42.25,-9999,-9999,-9999,-9999
-165.75,42.25,-9999,-9999,-9999,-9999
-165.25,42.25,-9999,-9999,-9999,-9999
-164.75,42.25,-9999,-9999,-9999,-9999
-164.25,42.25,-9999,-9999,-9999,-9999
-163.75,42.25,-9999,-9999,-9999,-9999
-163.25,42.25,-9999,-9999,-9999,-9999
-162.75,42.25,-9999,-9999,-9999,-9999
-162.25,42.25,-9999,-9999,-9999,-9999
-161.75,42.25,-9999,-9999,-9999,-9999
-161.25,42.25,-9999,-9999,-9999,-9999
-160.75,42.25,-9999,-9999,-9999,-9999
-160.25,42.25,-9999,-9999,-9999,-9999
-159.75,42.25,-9999,-9999,-9999,-9999
-159.25,42.25,-9999,-9999,-9999,-9999
-158.75,42.25,-9999,-9999,-9999,-9999
-158.25,42.25,-9999,-9999,-9999,-9999
-157.75,42.25,-9999,-9999,-9999,-9999
-157.25,42.25,-9999,-9999,-9999,-9999
-156.75,42.25,-9999,-9999,-9999,-9999
-156.25,42.25,-9999,-9999,-9999,-9999
-155.75,42.25,-9999,-9999,-9999,-9999
-155.25,42.25,-9999,-9999,-9999,-9999
-154.75,42.25,-9999,-9999,-9999,-9999
-154.25,42.25,-9999,-9999,-9999,-9999
-153.75,42.25,-9999,-9999,-9999,-9999
-153.25,42.25,-9999,-9999,-9999,-9999
-152.75,42.25,-9999,-9999,-9999,-9999
-152.25,42.25,-9999,-9999,-9999,-9999
-151.75,42.25,-9999,-9999,-9999,-9999
-151.25,42.25,-9999,-9999,-9999,-9999
-150.75,42.25,-9999,-9999,-9999,-9999
-150.25,42.25,-9999,-9999,-9999,-9999
-149.75,42.25,-9999,-9999,-9999,-9999
-149.25,42.25,-9999,-9999,-9999,-9999
-148.75,42.25,-9999,-9999,-9999,-9999
-148.25,42.25,-9999,-9999,-9999,-9999
-147.75,42.25,-9999,-9999,-9999,-9999
-147.25,42.25,-9999,-9999,-9999,-9999
-146.75,42.25,-9999,-9999,-9999,-9999
-146.25,42.25,-9999,-9999,-9999,-9999
-145.75,42.25,-9999,-9999,-9999,-9999
-145.25,42.25,-9999,-9999,-9999,-9999
-144.75,42.25,-9999,-9999,-9999,-9999
-144.25,42.25,-9999,-9999,-9999,-9999
-143.75,42.25,-9999,-9999,-9999,-9999
-143.25,42.25,-9999,-9999,-9999,-9999
-142.75,42.25,-9999,-9999,-9999,-9999
-142.25,42.25,-9999,-9999,-9999,-9999
-141.75,42.25,-9999,-9999,-9999,-9999
-141.25,42.25,-9999,-9999,-9999,-9999
-140.75,42.25,-9999,-9999,-9999,-9999
-140.25,42.25,-9999,-9999,-9999,-9999
-139.75,42.25,-9999,-9999,-9999,-9999
-139.25,42.25,-9999,-9999,-9999,-9999
-138.75,42.25,-9999,-9999,-9999,-9999
-138.25,42.25,-9999,-9999,-9999,-9999
-137.75,42.25,-9999,-9999,-9999,-9999
-137.25,42.25,-9999,-9999,-9999,-9999
-136.75,42.25,-9999,-9999,-9999,-9999
-136.25,42.25,-9999,-9999,-9999,-9999
-135.75,42.25,-9999,-9999,-9999,-9999
-135.25,42.25,-9999,-9999,-9999,-9999
-134.75,42.25,-9999,-9999,-9999,-9999
-134.25,42.25,-9999,-9999,-9999,-9999
-133.75,42.25,-9999,-9999,-9999,-9999
-133.25,42.25,-9999,-9999,-9999,-9999
-132.75,42.25,-9999,-9999,-9999,-9999
-132.25,42.25,-9999,-9999,-9999,-9999
-131.75,42.25,-9999,-9999,-9999,-9999
-131.25,42.25,-9999,-9999,-9999,-9999
-130.75,42.25,-9999,-9999,-9999,-9999
-130.25,42.25,-9999,-9999,-9999,-9999
-129.75,42.25,-9999,-9999,-9999,-9999
-129.25,42.25,-9999,-9999,-9999,-9999
-128.75,42.25,-9999,-9999,-9999,-9999
-128.25,42.25,-9999,-9999,-9999,-9999
-127.75,42.25,-9999,-9999,-9999,-9999
-127.25,42.25,-9999,-9999,-9999,-9999
-126.75,42.25,-9999,-9999,-9999,-9999
-126.25,42.25,-9999,-9999,-9999,-9999
-125.75,42.25,-9999,-9999,-9999,-9999
-125.25,42.25,-9999,-9999,-9999,-9999
-124.75,42.25,-9999,-9999,-9999,-9999
-124.25,42.25,102,1.3022,24,29.982
-123.75,42.25,102,1.3483,24,28.725
-123.25,42.25,112,1.3895,24.123,27.095
-122.75,42.25,112,1.4624,31.559,28.607
-122.25,42.25,102,1.3137,25.507,38.327
-121.75,42.25,102,1.3493,19.488,40.336
-121.25,42.25,106,1.3916,21.462,38.939
-120.75,42.25,102,1.3258,23.43,40.68
-120.25,42.25,107,1.3316,23.029,40.891
-119.75,42.25,112,1.3977,22.72,40.721
-119.25,42.25,112,1.3784,21.657,36.356
-118.75,42.25,112,1.4573,15.699,24.844
-118.25,42.25,112,1.4558,15.34,25.09
-117.75,42.25,112,1.4033,21.144,37.2
-117.25,42.25,112,1.3787,22.984,40.968
-116.75,42.25,112,1.3477,23.001,41
-116.25,42.25,112,1.3667,23.114,38.398
-115.75,42.25,112,1.472,23.665,25.806
-115.25,42.25,112,1.457,23.631,28.132
-114.75,42.25,112,1.4462,23.18,37.473
-114.25,42.25,112,1.4065,23.326,39.676
-113.75,42.25,112,1.3974,23.344,39.744
-113.25,42.25,112,1.3506,22.65,40.431
-112.75,42.25,112,1.362,22.157,42.925
-112.25,42.25,112,1.382,22.534,42.955
-111.75,42.25,106,1.3661,22.496,43.335
-111.25,42.25,103,1.3149,20.207,46.605
-110.75,42.25,103,1.4322,20.357,43.464
-110.25,42.25,112,1.4461,23.078,30.072
-109.75,42.25,112,1.515,24.031,18.537
-109.25,42.25,112,1.5284,23.798,19.14
-108.75,42.25,112,1.521,23.807,19.879
-108.25,42.25,112,1.5181,23.895,20.412
-107.75,42.25,112,1.5112,23.797,22.659
-107.25,42.25,112,1.4966,23.516,23.96
-106.75,42.25,112,1.433,22.866,28.214
-106.25,42.25,112,1.4895,23.744,24.029
-105.75,42.25,112,1.4285,23.36,32.709
-105.25,42.25,112,1.3105,23.018,40.592
-104.75,42.25,112,1.3253,22.936,41.105
-104.25,42.25,112,1.307,22.441,42.118
-103.75,42.25,112,1.2988,22.134,42.732
-103.25,42.25,111,1.3104,21.778,42.111
-102.75,42.25,111,1.3692,17.498,34.082
-102.25,42.25,112,1.4894,8.411,16.324
-101.75,42.25,112,1.5266,6.035,11.079
-101.25,42.25,112,1.5287,6,11
-100.75,42.25,112,1.5287,6,11
-100.25,42.25,112,1.5287,6.098,11.244
-99.75,42.25,112,1.4923,6.592,12.477
-99.25,42.25,112,1.5093,6.262,11.491
-98.75,42.25,111,1.5047,7.2,11.885
-98.25,42.25,111,1.4293,11.516,15.782
-97.75,42.25,111,1.4206,15.338,22.743
-97.25,42.25,111,1.456,21.333,34.807
-96.75,42.25,111,1.4618,23.286,38.268
-96.25,42.25,111,1.4521,23.807,38.056
-95.75,42.25,111,1.4469,21.534,34.938
-95.25,42.25,111,1.4331,20.7,33.591
-94.75,42.25,111,1.4623,23,38
-94.25,42.25,111,1.4637,23,38
-93.75,42.25,111,1.4637,23.001,38.002
-93.25,42.25,111,1.4826,23.419,39.256
-92.75,42.25,111,1.4944,23.586,39.758
-92.25,42.25,111,1.4875,23.29,38.871
-91.75,42.25,111,1.4843,22.852,37.558
-91.25,42.25,111,1.5045,22.04,35.12
-90.75,42.25,111,1.5328,21.213,32.638
-90.25,42.25,111,1.5191,21.79,33.991
-89.75,42.25,111,1.5138,23.659,39.875
-89.25,42.25,111,1.5101,23.999,40.998
-88.75,42.25,111,1.5158,23.706,40.119
-88.25,42.25,106,1.5348,25.252,36.868
-87.75,42.25,106,-9999,-9999,-9999
-87.25,42.25,-9999,-9999,-9999,-9999
-86.75,42.25,-9999,-9999,-9999,-9999
-86.25,42.25,105,1.077,18.078,28.062
-85.75,42.25,105,1.5394,20.217,31.03
-85.25,42.25,105,1.5456,21,32
-84.75,42.25,111,1.5434,21,32
-84.25,42.25,105,1.5427,21.012,32.05
-83.75,42.25,105,1.5354,20.561,31.47
-83.25,42.25,103,1.3208,23.615,31.141
-82.75,42.25,111,1.0926,44.251,35.006
-82.25,42.25,111,0.8835,44.44,26.57
-81.75,42.25,-9999,-9999,-9999,-9999
-81.25,42.25,-9999,-9999,-9999,-9999
-80.75,42.25,-9999,-9999,-9999,-9999
-80.25,42.25,-9999,-9999,-9999,-9999
-79.75,42.25,103,0.8608,20.126,36.799
-79.25,42.25,103,1.0894,20.101,37.794
-78.75,42.25,103,1.2973,20.091,38.36
-78.25,42.25,103,1.3331,20.079,38.445
-77.75,42.25,103,1.3345,20.057,38.593
-77.25,42.25,103,1.3136,19.627,39.958
-76.75,42.25,103,1.3379,19.756,39.166
-76.25,42.25,103,1.3338,19.971,38.97
-75.75,42.25,103,1.309,20,39
-75.25,42.25,103,1.2714,20,39
-74.75,42.25,103,1.2711,20.005,38.965
-74.25,42.25,103,1.3219,20.005,37.55
-73.75,42.25,103,1.3511,17.056,28.271
-73.25,42.25,103,1.282,9.761,16.581
-72.75,42.25,103,1.2735,7.812,20.467
-72.25,42.25,103,1.2467,5.506,15.279
-71.75,42.25,103,1.2744,6.47,15.143
-71.25,42.25,103,1.2751,12.299,35.548
-70.75,42.25,103,-9999,-9999,-9999
-70.25,42.25,-9999,-9999,-9999,-9999
